Time(S), Latitude, Longitude, CM_D2L, ODO_D2L, New_Lat, New_lon
84.254000, 47.668591, 10.413760, 0.441653, 0.405000, 47.668625, 10.413806
84.354000, 47.668598, 10.413756, 0.442214, 0.405000, 47.668633, 10.413800
84.454000, 47.668606, 10.413753, 0.442784, 0.405000, 47.668633, 10.413800
84.554000, 47.668610, 10.413749, 0.443355, 0.000000, 47.668640, 10.413795
84.654000, 47.668617, 10.413745, 0.443968, 0.405000, 47.668648, 10.413791
84.754000, 47.668625, 10.413741, 0.444636, 0.405000, 47.668659, 10.413785
84.854000, 47.668633, 10.413737, 0.445333, 0.405000, 47.668667, 10.413780
84.954000, 47.668636, 10.413733, 0.446037, 0.411000, 47.668667, 10.413780
85.054000, 47.668644, 10.413729, 0.446728, 0.411000, 47.668674, 10.413774
85.154000, 47.668652, 10.413725, 0.447386, 0.411000, 47.668682, 10.413770
85.254000, 47.668655, 10.413721, 0.447991, 0.000000, 47.668682, 10.413770
85.354000, 47.668663, 10.413717, 0.448518, 0.000000, 47.668690, 10.413765
85.454000, 47.668671, 10.413713, 0.449016, 0.000000, 47.668701, 10.413759
85.554000, 47.668674, 10.413709, 0.449594, 0.411000, 47.668709, 10.413754
85.654000, 47.668682, 10.413705, 0.450218, 0.411000, 47.668716, 10.413749
85.754000, 47.668690, 10.413701, 0.450848, 0.411000, 47.668716, 10.413749
85.854000, 47.668694, 10.413697, 0.451451, 0.411000, 47.668724, 10.413744
85.954000, 47.668701, 10.413693, 0.451987, 0.000000, 47.668732, 10.413739
86.054000, 47.668709, 10.413690, 0.452394, 0.000000, 47.668739, 10.413733
86.154000, 47.668713, 10.413686, 0.452628, 0.411000, 47.668739, 10.413733
86.254000, 47.668720, 10.413681, 0.452676, 0.411000, 47.668751, 10.413729
86.354000, 47.668728, 10.413677, 0.452530, 0.000000, 47.668758, 10.413724
86.454000, 47.668732, 10.413673, 0.452181, 0.000000, 47.668766, 10.413718
86.554000, 47.668739, 10.413670, 0.451620, 0.411000, 47.668766, 10.413718
86.654000, 47.668747, 10.413666, 0.450840, 0.411000, 47.668774, 10.413713
86.754000, 47.668751, 10.413662, 0.449829, 0.411000, 47.668781, 10.413708
86.854000, 47.668758, 10.413658, 0.448581, 0.411000, 47.668793, 10.413703
86.954000, 47.668766, 10.413653, 0.447087, 0.000000, 47.668800, 10.413698
87.054000, 47.668770, 10.413650, 0.445342, 0.000000, 47.668800, 10.413698
87.154000, 47.668777, 10.413646, 0.443416, 0.405000, 47.668808, 10.413692
87.254000, 47.668785, 10.413642, 0.441353, 0.405000, 47.668816, 10.413688
87.354000, 47.668789, 10.413638, 0.439196, 0.399000, 47.668816, 10.413688
87.454000, 47.668797, 10.413634, 0.436984, 0.000000, 47.668823, 10.413683
87.554000, 47.668804, 10.413630, 0.434756, 0.399000, 47.668835, 10.413677
87.654000, 47.668812, 10.413626, 0.432561, 0.393000, 47.668842, 10.413672
87.754000, 47.668816, 10.413622, 0.430439, 0.393000, 47.668850, 10.413668
87.854000, 47.668823, 10.413618, 0.428428, 0.393000, 47.668850, 10.413668
87.954000, 47.668831, 10.413614, 0.426571, 0.387000, 47.668858, 10.413662
88.054000, 47.668835, 10.413610, 0.424913, 0.387000, 47.668865, 10.413657
88.154000, 47.668842, 10.413607, 0.423491, 0.387000, 47.668873, 10.413652
88.254000, 47.668850, 10.413603, 0.422348, 0.000000, 47.668884, 10.413647
88.354000, 47.668854, 10.413599, 0.421524, 0.000000, 47.668884, 10.413647
88.454000, 47.668861, 10.413594, 0.421013, 0.000000, 47.668892, 10.413642
88.554000, 47.668869, 10.413590, 0.420776, 0.000000, 47.668900, 10.413637
88.654000, 47.668873, 10.413587, 0.420773, 0.000000, 47.668907, 10.413631
88.754000, 47.668880, 10.413583, 0.420885, 0.381000, 47.668907, 10.413631
88.854000, 47.668888, 10.413579, 0.421089, 0.381000, 47.668915, 10.413627
88.954000, 47.668892, 10.413575, 0.421371, 0.000000, 47.668926, 10.413622
89.054000, 47.668900, 10.413571, 0.421709, 0.381000, 47.668934, 10.413616
89.154000, 47.668907, 10.413567, 0.422080, 0.381000, 47.668941, 10.413611
89.254000, 47.668911, 10.413563, 0.422468, 0.381000, 47.668941, 10.413611
89.354000, 47.668919, 10.413559, 0.422854, 0.381000, 47.668949, 10.413607
89.454000, 47.668926, 10.413555, 0.423216, 0.000000, 47.668957, 10.413601
89.554000, 47.668930, 10.413551, 0.421143, 0.000000, 47.668957, 10.413601
89.654000, 47.668938, 10.413548, 0.415200, 0.375000, 47.668968, 10.413596
89.754000, 47.668945, 10.413544, 0.408187, 0.369000, 47.668976, 10.413591
89.854000, 47.668949, 10.413540, 0.402922, 0.363000, 47.668983, 10.413586
89.954000, 47.668957, 10.413535, 0.402078, 0.000000, 47.668991, 10.413581
90.054000, 47.668964, 10.413531, 0.403414, 0.363000, 47.668991, 10.413581
90.154000, 47.668972, 10.413527, 0.404965, 0.363000, 47.668999, 10.413576
90.254000, 47.668976, 10.413524, 0.406447, 0.363000, 47.669006, 10.413570
90.354000, 47.668983, 10.413520, 0.406750, 0.000000, 47.669018, 10.413566
90.454000, 47.668991, 10.413516, 0.404268, 0.000000, 47.669025, 10.413561
90.554000, 47.668995, 10.413512, 0.400584, 0.000000, 47.669025, 10.413561
90.654000, 47.669003, 10.413508, 0.397461, 0.357000, 47.669033, 10.413555
90.754000, 47.669010, 10.413505, 0.396655, 0.000000, 47.669041, 10.413550
90.854000, 47.669014, 10.413500, 0.398457, 0.000000, 47.669041, 10.413550
90.954000, 47.669022, 10.413496, 0.401104, 0.000000, 47.669048, 10.413546
91.054000, 47.669029, 10.413492, 0.406385, 0.369000, 47.669060, 10.413540
91.154000, 47.669033, 10.413488, 0.413767, 0.375000, 47.669067, 10.413535
91.254000, 47.669041, 10.413485, 0.421677, 0.381000, 47.669075, 10.413529
91.354000, 47.669048, 10.413481, 0.428540, 0.000000, 47.669075, 10.413529
91.454000, 47.669052, 10.413477, 0.432394, 0.000000, 47.669083, 10.413525
91.554000, 47.669060, 10.413473, 0.430987, 0.000000, 47.669090, 10.413520
91.654000, 47.669067, 10.413468, 0.426264, 0.387000, 47.669098, 10.413514
91.754000, 47.669071, 10.413465, 0.420358, 0.381000, 47.669098, 10.413514
91.854000, 47.669079, 10.413461, 0.414969, 0.000000, 47.669109, 10.413509
91.954000, 47.669086, 10.413457, 0.410992, 0.000000, 47.669117, 10.413505
92.054000, 47.669090, 10.413453, 0.407609, 0.369000, 47.669125, 10.413500
92.154000, 47.669098, 10.413449, 0.404909, 0.369000, 47.669125, 10.413500
92.254000, 47.669106, 10.413445, 0.403020, 0.369000, 47.669132, 10.413494
92.354000, 47.669113, 10.413442, 0.402068, 0.369000, 47.669140, 10.413489
92.454000, 47.669117, 10.413438, 0.402184, 0.363000, 47.669151, 10.413485
92.554000, 47.669125, 10.413433, 0.403491, 0.000000, 47.669159, 10.413479
92.654000, 47.669132, 10.413429, 0.407252, 0.000000, 47.669167, 10.413474
92.754000, 47.669136, 10.413425, 0.413999, 0.369000, 47.669167, 10.413474
92.854000, 47.669144, 10.413422, 0.421225, 0.375000, 47.669174, 10.413468
92.954000, 47.669151, 10.413418, 0.426385, 0.000000, 47.669182, 10.413464
93.054000, 47.669155, 10.413414, 0.428242, 0.000000, 47.669182, 10.413464
93.154000, 47.669163, 10.413410, 0.429731, 0.387000, 47.669193, 10.413458
93.254000, 47.669170, 10.413406, 0.431346, 0.393000, 47.669201, 10.413453
93.354000, 47.669174, 10.413402, 0.433310, 0.000000, 47.669209, 10.413448
93.454000, 47.669182, 10.413398, 0.437351, 0.000000, 47.669216, 10.413443
93.554000, 47.669189, 10.413394, 0.444194, 0.405000, 47.669216, 10.413443
93.654000, 47.669193, 10.413390, 0.451690, 0.411000, 47.669224, 10.413438
93.754000, 47.669201, 10.413386, 0.457673, 0.417000, 47.669231, 10.413432
93.854000, 47.669209, 10.413383, 0.459971, 0.000000, 47.669243, 10.413427
93.954000, 47.669212, 10.413379, 0.459105, 0.000000, 47.669243, 10.413427
94.054000, 47.669220, 10.413375, 0.458279, 0.423000, 47.669250, 10.413423
94.154000, 47.669228, 10.413371, 0.457714, 0.000000, 47.669258, 10.413417
94.254000, 47.669231, 10.413366, 0.457456, 0.000000, 47.669266, 10.413412
94.354000, 47.669239, 10.413363, 0.457935, 0.423000, 47.669266, 10.413412
94.454000, 47.669247, 10.413359, 0.459351, 0.423000, 47.669273, 10.413407
94.554000, 47.669250, 10.413355, 0.461562, 0.429000, 47.669285, 10.413402
94.654000, 47.669258, 10.413351, 0.464439, 0.429000, 47.669292, 10.413397
94.754000, 47.669266, 10.413347, 0.467845, 0.435000, 47.669300, 10.413392
94.854000, 47.669273, 10.413343, 0.471644, 0.435000, 47.669300, 10.413391
94.954000, 47.669277, 10.413340, 0.475705, 0.000000, 47.669308, 10.413386
95.054000, 47.669285, 10.413336, 0.479980, 0.000000, 47.669315, 10.413382
95.154000, 47.669292, 10.413331, 0.487472, 0.000000, 47.669323, 10.413376
95.254000, 47.669296, 10.413327, 0.497921, 0.000000, 47.669323, 10.413376
95.354000, 47.669304, 10.413323, 0.509464, 0.000000, 47.669334, 10.413371
95.454000, 47.669312, 10.413320, 0.519572, 0.483000, 47.669342, 10.413365
95.554000, 47.669315, 10.413316, 0.525912, 0.000000, 47.669350, 10.413361
95.654000, 47.669323, 10.413312, 0.530432, 0.495000, 47.669350, 10.413361
95.754000, 47.669331, 10.413308, 0.534260, 0.501000, 47.669357, 10.413355
95.854000, 47.669334, 10.413304, 0.537698, 0.501000, 47.669365, 10.413350
95.954000, 47.669342, 10.413300, 0.541004, 0.000000, 47.669373, 10.413344
96.054000, 47.669350, 10.413296, 0.543351, 0.507000, 47.669384, 10.413340
96.154000, 47.669353, 10.413292, 0.544515, 0.507000, 47.669384, 10.413340
96.254000, 47.669361, 10.413288, 0.544732, 0.507000, 47.669392, 10.413335
96.354000, 47.669369, 10.413284, 0.544240, 0.507000, 47.669399, 10.413329
96.454000, 47.669373, 10.413280, 0.543267, 0.507000, 47.669399, 10.413329
96.554000, 47.669380, 10.413277, 0.542053, 0.507000, 47.669407, 10.413324
96.654000, 47.669388, 10.413273, 0.540833, 0.000000, 47.669415, 10.413320
96.754000, 47.669392, 10.413269, 0.539864, 0.000000, 47.669426, 10.413314
96.854000, 47.669399, 10.413264, 0.539533, 0.000000, 47.669434, 10.413309
96.954000, 47.669407, 10.413260, 0.539445, 0.507000, 47.669441, 10.413304
97.054000, 47.669415, 10.413257, 0.539372, 0.507000, 47.669441, 10.413304
97.154000, 47.669418, 10.413253, 0.539181, 0.507000, 47.669449, 10.413299
97.254000, 47.669426, 10.413249, 0.538737, 0.507000, 47.669456, 10.413294
97.354000, 47.669434, 10.413245, 0.537897, 0.000000, 47.669468, 10.413289
97.454000, 47.669437, 10.413241, 0.535102, 0.000000, 47.669468, 10.413289
97.554000, 47.669445, 10.413238, 0.526541, 0.495000, 47.669476, 10.413283
97.654000, 47.669453, 10.413233, 0.519565, 0.489000, 47.669483, 10.413279
97.754000, 47.669456, 10.413229, 0.520536, 0.000000, 47.669491, 10.413274
97.854000, 47.669464, 10.413225, 0.525662, 0.495000, 47.669491, 10.413274
97.954000, 47.669472, 10.413221, 0.532562, 0.495000, 47.669498, 10.413268
98.054000, 47.669476, 10.413218, 0.539245, 0.501000, 47.669506, 10.413263
98.154000, 47.669483, 10.413214, 0.543728, 0.000000, 47.669518, 10.413258
98.254000, 47.669491, 10.413210, 0.545292, 0.000000, 47.669525, 10.413253
98.354000, 47.669495, 10.413206, 0.545620, 0.513000, 47.669525, 10.413253
98.454000, 47.669502, 10.413201, 0.545184, 0.513000, 47.669533, 10.413248
98.554000, 47.669510, 10.413198, 0.544407, 0.513000, 47.669540, 10.413242
98.654000, 47.669514, 10.413194, 0.543715, 0.513000, 47.669540, 10.413242
98.754000, 47.669521, 10.413190, 0.543533, 0.513000, 47.669548, 10.413238
98.854000, 47.669529, 10.413186, 0.544285, 0.000000, 47.669559, 10.413233
98.954000, 47.669533, 10.413182, 0.546292, 0.000000, 47.669567, 10.413227
99.054000, 47.669540, 10.413178, 0.549321, 0.519000, 47.669575, 10.413222
99.154000, 47.669548, 10.413175, 0.553026, 0.000000, 47.669575, 10.413222
99.254000, 47.669552, 10.413170, 0.557008, 0.000000, 47.669582, 10.413217
99.354000, 47.669559, 10.413166, 0.560851, 0.525000, 47.669590, 10.413212
99.454000, 47.669567, 10.413162, 0.564392, 0.531000, 47.669598, 10.413206
99.554000, 47.669575, 10.413158, 0.567480, 0.531000, 47.669609, 10.413201
99.654000, 47.669579, 10.413155, 0.569967, 0.537000, 47.669609, 10.413201
99.754000, 47.669586, 10.413151, 0.571696, 0.000000, 47.669617, 10.413197
99.854000, 47.669594, 10.413147, 0.572675, 0.000000, 47.669624, 10.413191
99.954000, 47.669598, 10.413142, 0.573324, 0.543000, 47.669624, 10.413191
100.054000, 47.669605, 10.413138, 0.573995, 0.543000, 47.669632, 10.413186
100.154000, 47.669613, 10.413135, 0.575033, 0.000000, 47.669640, 10.413181
100.254000, 47.669617, 10.413131, 0.576613, 0.000000, 47.669651, 10.413177
100.354000, 47.669624, 10.413127, 0.578603, 0.000000, 47.669659, 10.413171
100.454000, 47.669632, 10.413123, 0.581180, 0.000000, 47.669666, 10.413166
100.554000, 47.669636, 10.413119, 0.584538, 0.000000, 47.669666, 10.413166
100.654000, 47.669643, 10.413116, 0.589830, 0.000000, 47.669674, 10.413160
100.754000, 47.669651, 10.413111, 0.596867, 0.567000, 47.669682, 10.413156
100.854000, 47.669655, 10.413107, 0.604223, 0.573000, 47.669682, 10.413156
100.954000, 47.669662, 10.413103, 0.610477, 0.000000, 47.669689, 10.413150
101.054000, 47.669670, 10.413099, 0.615145, 0.000000, 47.669701, 10.413145
101.154000, 47.669674, 10.413095, 0.619315, 0.585000, 47.669708, 10.413139
101.254000, 47.669682, 10.413092, 0.623050, 0.591000, 47.669716, 10.413135
101.354000, 47.669689, 10.413087, 0.626385, 0.591000, 47.669716, 10.413135
101.454000, 47.669693, 10.413083, 0.629361, 0.597000, 47.669724, 10.413129
101.554000, 47.669701, 10.413079, 0.632014, 0.603000, 47.669731, 10.413124
101.654000, 47.669708, 10.413075, 0.634381, 0.603000, 47.669743, 10.413119
101.754000, 47.669712, 10.413072, 0.636495, 0.000000, 47.669743, 10.413119
101.854000, 47.669720, 10.413068, 0.638397, 0.000000, 47.669750, 10.413114
101.954000, 47.669727, 10.413064, 0.640162, 0.000000, 47.669758, 10.413109
102.054000, 47.669735, 10.413059, 0.641849, 0.609000, 47.669765, 10.413103
102.154000, 47.669739, 10.413055, 0.643511, 0.615000, 47.669765, 10.413103
102.254000, 47.669746, 10.413052, 0.645048, 0.000000, 47.669773, 10.413098
102.354000, 47.669754, 10.413048, 0.646279, 0.000000, 47.669781, 10.413094
102.454000, 47.669758, 10.413044, 0.647252, 0.621000, 47.669792, 10.413088
102.554000, 47.669765, 10.413040, 0.648016, 0.000000, 47.669800, 10.413083
102.654000, 47.669773, 10.413035, 0.648616, 0.000000, 47.669807, 10.413077
102.754000, 47.669777, 10.413032, 0.649099, 0.621000, 47.669807, 10.413077
102.854000, 47.669785, 10.413028, 0.649516, 0.621000, 47.669815, 10.413073
102.954000, 47.669792, 10.413024, 0.649914, 0.621000, 47.669823, 10.413068
103.054000, 47.669796, 10.413020, 0.650341, 0.621000, 47.669823, 10.413068
103.154000, 47.669804, 10.413016, 0.650548, 0.000000, 47.669834, 10.413062
103.254000, 47.669811, 10.413012, 0.650059, 0.000000, 47.669842, 10.413057
103.354000, 47.669815, 10.413008, 0.649114, 0.000000, 47.669849, 10.413053
103.454000, 47.669823, 10.413004, 0.647864, 0.621000, 47.669857, 10.413047
103.554000, 47.669830, 10.413000, 0.646410, 0.621000, 47.669857, 10.413047
103.654000, 47.669834, 10.412996, 0.644850, 0.615000, 47.669865, 10.413042
103.754000, 47.669842, 10.412992, 0.643274, 0.615000, 47.669872, 10.413036
103.854000, 47.669849, 10.412988, 0.641782, 0.615000, 47.669884, 10.413032
103.954000, 47.669853, 10.412984, 0.640473, 0.615000, 47.669884, 10.413032
104.054000, 47.669861, 10.412980, 0.639445, 0.615000, 47.669891, 10.413027
104.154000, 47.669868, 10.412976, 0.638788, 0.000000, 47.669899, 10.413021
104.254000, 47.669872, 10.412972, 0.638398, 0.000000, 47.669907, 10.413016
104.354000, 47.669880, 10.412969, 0.637977, 0.000000, 47.669907, 10.413016
104.454000, 47.669888, 10.412964, 0.637462, 0.609000, 47.669914, 10.413012
104.554000, 47.669891, 10.412960, 0.636792, 0.609000, 47.669926, 10.413006
104.654000, 47.669899, 10.412956, 0.635915, 0.609000, 47.669933, 10.413001
104.754000, 47.669907, 10.412952, 0.634770, 0.000000, 47.669941, 10.412995
104.854000, 47.669910, 10.412949, 0.633303, 0.000000, 47.669941, 10.412995
104.954000, 47.669918, 10.412944, 0.631458, 0.603000, 47.669949, 10.412991
105.054000, 47.669926, 10.412940, 0.629177, 0.603000, 47.669956, 10.412986
105.154000, 47.669933, 10.412936, 0.626427, 0.000000, 47.669964, 10.412980
105.254000, 47.669937, 10.412932, 0.623339, 0.597000, 47.669964, 10.412980
105.354000, 47.669945, 10.412929, 0.620073, 0.591000, 47.669975, 10.412975
105.454000, 47.669952, 10.412925, 0.616787, 0.591000, 47.669983, 10.412971
105.554000, 47.669956, 10.412920, 0.613642, 0.585000, 47.669991, 10.412965
105.654000, 47.669964, 10.412916, 0.610801, 0.585000, 47.669998, 10.412960
105.754000, 47.669971, 10.412912, 0.608425, 0.000000, 47.669998, 10.412960
105.854000, 47.669975, 10.412909, 0.607012, 0.000000, 47.670006, 10.412955
105.954000, 47.669983, 10.412905, 0.606738, 0.000000, 47.670017, 10.412950
106.054000, 47.669991, 10.412900, 0.607394, 0.579000, 47.670025, 10.412945
106.154000, 47.669994, 10.412896, 0.608784, 0.579000, 47.670025, 10.412945
106.254000, 47.670002, 10.412892, 0.610698, 0.585000, 47.670033, 10.412939
106.354000, 47.670010, 10.412889, 0.612932, 0.585000, 47.670040, 10.412934
106.454000, 47.670013, 10.412884, 0.615287, 0.585000, 47.670048, 10.412929
106.554000, 47.670021, 10.412880, 0.617582, 0.000000, 47.670048, 10.412929
106.654000, 47.670029, 10.412876, 0.620640, 0.000000, 47.670055, 10.412924
106.754000, 47.670033, 10.412872, 0.624605, 0.000000, 47.670067, 10.412918
106.854000, 47.670040, 10.412868, 0.628962, 0.000000, 47.670074, 10.412913
106.954000, 47.670048, 10.412864, 0.633197, 0.000000, 47.670082, 10.412909
107.054000, 47.670052, 10.412860, 0.636801, 0.000000, 47.670082, 10.412908
107.154000, 47.670059, 10.412856, 0.639265, 0.000000, 47.670090, 10.412903
107.254000, 47.670067, 10.412852, 0.640075, 0.609000, 47.670097, 10.412898
107.354000, 47.670071, 10.412848, 0.639298, 0.000000, 47.670109, 10.412892
107.454000, 47.670078, 10.412844, 0.637811, 0.609000, 47.670109, 10.412892
107.554000, 47.670086, 10.412840, 0.635931, 0.609000, 47.670116, 10.412888
107.654000, 47.670090, 10.412836, 0.633960, 0.609000, 47.670124, 10.412882
107.754000, 47.670097, 10.412832, 0.632201, 0.603000, 47.670132, 10.412877
107.854000, 47.670105, 10.412827, 0.630959, 0.603000, 47.670139, 10.412871
107.954000, 47.670109, 10.412824, 0.631631, 0.603000, 47.670139, 10.412871
108.054000, 47.670116, 10.412820, 0.634996, 0.603000, 47.670147, 10.412867
108.154000, 47.670124, 10.412816, 0.639712, 0.609000, 47.670158, 10.412861
108.254000, 47.670128, 10.412811, 0.644445, 0.609000, 47.670158, 10.412861
108.354000, 47.670135, 10.412807, 0.647854, 0.615000, 47.670166, 10.412856
108.454000, 47.670143, 10.412804, 0.649497, 0.621000, 47.670174, 10.412850
108.554000, 47.670147, 10.412800, 0.650823, 0.621000, 47.670181, 10.412846
108.654000, 47.670155, 10.412795, 0.653463, 0.627000, 47.670189, 10.412840
108.754000, 47.670162, 10.412791, 0.660061, 0.627000, 47.670189, 10.412840
108.854000, 47.670166, 10.412787, 0.668601, 0.633000, 47.670197, 10.412835
108.954000, 47.670174, 10.412784, 0.675660, 0.639000, 47.670208, 10.412829
109.054000, 47.670181, 10.412779, 0.677956, 0.645000, 47.670216, 10.412825
109.154000, 47.670185, 10.412775, 0.674137, 0.651000, 47.670216, 10.412825
109.254000, 47.670193, 10.412771, 0.669616, 0.645000, 47.670223, 10.412819
109.354000, 47.670200, 10.412767, 0.667369, 0.645000, 47.670231, 10.412814
109.454000, 47.670204, 10.412763, 0.671049, 0.639000, 47.670238, 10.412808
109.554000, 47.670212, 10.412759, 0.681350, 0.645000, 47.670246, 10.412804
109.654000, 47.670219, 10.412755, 0.694025, 0.657000, 47.670246, 10.412804
109.754000, 47.670223, 10.412751, 0.704756, 0.669000, 47.670258, 10.412798
109.854000, 47.670231, 10.412746, 0.708855, 0.681000, 47.670265, 10.412792
109.954000, 47.670238, 10.412743, 0.706942, 0.687000, 47.670273, 10.412787
110.054000, 47.670242, 10.412739, 0.703745, 0.681000, 47.670273, 10.412787
110.154000, 47.670250, 10.412734, 0.699870, 0.675000, 47.670280, 10.412783
110.254000, 47.670258, 10.412730, 0.695918, 0.675000, 47.670288, 10.412777
110.354000, 47.670261, 10.412726, 0.693823, 0.669000, 47.670300, 10.412772
110.454000, 47.670269, 10.412723, 0.695269, 0.669000, 47.670300, 10.412772
110.554000, 47.670277, 10.412718, 0.698530, 0.669000, 47.670307, 10.412766
110.654000, 47.670280, 10.412714, 0.702022, 0.675000, 47.670315, 10.412761
110.754000, 47.670288, 10.412710, 0.704163, 0.675000, 47.670322, 10.412756
110.854000, 47.670296, 10.412705, 0.704627, 0.681000, 47.670330, 10.412750
110.954000, 47.670300, 10.412702, 0.704461, 0.681000, 47.670330, 10.412750
111.054000, 47.670307, 10.412698, 0.703762, 0.681000, 47.670338, 10.412745
111.154000, 47.670315, 10.412694, 0.702761, 0.681000, 47.670349, 10.412740
111.254000, 47.670319, 10.412689, 0.701690, 0.675000, 47.670357, 10.412735
111.354000, 47.670326, 10.412685, 0.700778, 0.675000, 47.670357, 10.412735
111.454000, 47.670334, 10.412682, 0.700103, 0.675000, 47.670364, 10.412729
111.554000, 47.670341, 10.412677, 0.699560, 0.675000, 47.670372, 10.412724
111.654000, 47.670345, 10.412673, 0.699173, 0.675000, 47.670380, 10.412719
111.754000, 47.670353, 10.412669, 0.698961, 0.675000, 47.670387, 10.412714
111.854000, 47.670361, 10.412664, 0.698920, 0.675000, 47.670399, 10.412708
111.954000, 47.670364, 10.412661, 0.698884, 0.675000, 47.670399, 10.412708
112.054000, 47.670372, 10.412657, 0.698841, 0.675000, 47.670406, 10.412704
112.154000, 47.670380, 10.412652, 0.698822, 0.675000, 47.670414, 10.412698
112.254000, 47.670383, 10.412648, 0.698853, 0.675000, 47.670414, 10.412698
112.354000, 47.670391, 10.412644, 0.699111, 0.675000, 47.670422, 10.412692
112.454000, 47.670395, 10.412640, 0.699784, 0.675000, 47.670429, 10.412687
112.554000, 47.670403, 10.412636, 0.700736, 0.675000, 47.670437, 10.412682
112.654000, 47.670410, 10.412632, 0.701806, 0.675000, 47.670448, 10.412677
112.754000, 47.670414, 10.412627, 0.702781, 0.675000, 47.670448, 10.412677
112.854000, 47.670422, 10.412623, 0.703443, 0.681000, 47.670456, 10.412671
112.954000, 47.670429, 10.412620, 0.703777, 0.681000, 47.670464, 10.412665
113.054000, 47.670433, 10.412615, 0.704081, 0.681000, 47.670464, 10.412665
113.154000, 47.670441, 10.412611, 0.704370, 0.681000, 47.670471, 10.412661
113.254000, 47.670448, 10.412607, 0.704646, 0.681000, 47.670479, 10.412655
113.354000, 47.670452, 10.412602, 0.704912, 0.681000, 47.670486, 10.412650
113.454000, 47.670460, 10.412599, 0.705182, 0.681000, 47.670498, 10.412644
113.554000, 47.670467, 10.412595, 0.705461, 0.681000, 47.670506, 10.412639
113.654000, 47.670471, 10.412590, 0.705751, 0.681000, 47.670506, 10.412639
113.754000, 47.670479, 10.412586, 0.706057, 0.681000, 47.670513, 10.412634
113.854000, 47.670486, 10.412582, 0.706393, 0.681000, 47.670521, 10.412628
113.954000, 47.670490, 10.412578, 0.706762, 0.681000, 47.670521, 10.412628
114.054000, 47.670498, 10.412574, 0.707167, 0.681000, 47.670528, 10.412622
114.154000, 47.670506, 10.412569, 0.707613, 0.681000, 47.670536, 10.412618
